NodeA(01),NodeB(02),Saw_AB(15),Rec_AB(16),Diff_AB(17),Same_AB,Avg_Dist(18),Std_Dist(19)
234,12,1,1,1,0,0.916183322,0
234,16,1,0,0,0,0,0
234,21,1,1,0,1,0,0
234,22,1,1,1,0,0.260134789,0
234,31,1,0,0,0,0,0
234,35,1,1,1,0,0.094581046,0
234,36,1,0,0,0,0,0
234,42,1,1,1,0,0.099452123,0
234,45,1,1,1,0,0.674311323,0
234,46,1,0,0,0,0,0
234,52,1,1,1,0,0.432449002,0
234,53,1,1,1,0,0.030552938,0
234,54,1,1,1,0,0.406220329,0
234,58,1,0,0,0,0,0
234,59,1,1,1,0,0.769041711,0
234,69,1,0,0,0,0,0
234,76,1,1,1,0,0.500775986,0
234,83,1,1,0,1,0,0
234,85,1,0,0,0,0,0
234,88,1,1,1,0,0.266240504,0
234,99,1,1,0,1,0,0
234,106,1,0,0,0,0,0
234,111,1,1,1,0,0.563160239,0
234,112,1,0,0,0,0,0
234,117,1,1,1,0,0.232320262,0
234,135,1,1,1,0,0.563160239,0
234,140,1,0,0,0,0,0
234,149,1,0,0,0,0,0
234,151,1,0,0,0,0,0
234,158,1,1,0,1,0,0
234,163,1,0,0,0,0,0
234,164,1,0,0,0,0,0
234,166,1,0,0,0,0,0
234,169,1,1,1,0,0.260134789,0
234,171,1,1,1,0,0.563160239,0
234,173,1,1,1,0,0.260134789,0
234,175,1,1,1,0,0.563160239,0
234,180,1,0,0,0,0,0
234,186,1,0,0,0,0,0
234,196,1,0,0,0,0,0
234,199,1,1,0,1,0,0
234,205,1,0,0,0,0,0
234,206,1,0,0,0,0,0
234,213,1,1,1,0,0.769041711,0
234,219,1,1,1,0,0.500775986,0
234,230,1,0,0,0,0,0
234,235,1,0,0,0,0,0
234,238,1,1,1,0,0.099452123,0
234,256,1,1,1,0,0.758126309,0
234,258,1,1,1,0,0.674999368,0
234,278,1,0,0,0,0,0
234,279,1,1,1,0,0.405705611,0
234,281,1,0,0,0,0,0
234,285,1,1,0,1,0,0
234,288,1,1,1,0,0.446962069,0
234,294,1,0,0,0,0,0
234,299,1,1,1,0,0.446962069,0
234,302,1,1,1,0,0.916183322,0
234,305,1,1,0,1,0,0
234,306,1,0,0,0,0,0
234,309,1,1,0,1,0,0
234,312,1,1,0,1,0,0
234,313,1,0,0,0,0,0
234,314,1,0,0,0,0,0
234,318,1,1,1,0,0.232320262,0
234,322,1,0,0,0,0,0
234,334,1,1,1,0,0.7139783,0
234,338,1,0,0,0,0,0
234,346,1,0,0,0,0,0
234,-143,1,1,1,0,0.500775986,0
234,354,1,1,0,1,0,0
234,355,1,0,0,0,0,0
234,365,1,1,0,1,0,0
234,366,1,0,0,0,0,0
234,368,1,1,0,1,0,0
234,372,1,1,0,1,0,0
234,377,1,0,0,0,0,0
234,383,1,1,1,0,0.770309379,0
234,384,1,0,0,0,0,0
234,386,1,1,1,0,0.08381665,0
234,388,1,1,1,0,0.903992843,0
234,389,1,1,0,1,0,0
234,390,1,0,0,0,0,0
235,-169,1,1,0,1,0,0
235,-162,1,0,0,0,0,0
235,-159,1,1,1,0,0.75900135,0
235,-154,1,0,0,0,0,0
235,-142,1,0,0,0,0,0
235,-138,1,1,0,1,0,0
235,-137,1,1,1,0,0.558542652,0
235,-133,1,0,0,0,0,0
235,-131,1,0,0,0,0,0
235,-130,1,1,0,1,0,0
235,-127,1,0,0,0,0,0
235,-125,1,1,1,0,0.75900135,0
235,-124,1,0,0,0,0,0
235,-123,1,1,0,1,0,0
235,-120,1,0,0,0,0,0
235,-118,1,1,0,1,0,0
235,-116,1,1,1,0,0.410310511,0
235,-105,1,1,1,0,0.827786867,0
235,-104,1,1,1,0,0,0
235,-100,1,1,0,1,0,0
235,-84,1,1,1,0,0.020939826,0
235,-83,1,0,0,0,0,0
235,-82,1,0,0,0,0,0
235,-77,1,0,0,0,0,0
235,-65,1,1,0,1,0,0
235,-64,1,0,0,0,0,0
235,-63,1,0,0,0,0,0
235,-61,1,1,1,0,0.06851179,0
235,-60,1,0,0,0,0,0
235,-58,1,1,1,0,0.467533077,0
235,-55,1,1,1,0,0.469453851,0
235,-53,1,0,0,0,0,0
235,-50,1,0,0,0,0,0
235,-48,1,1,1,0,0.239429572,0
235,-38,1,1,1,0,0.092234432,0
235,-37,1,0,0,0,0,0
235,-35,1,1,0,1,0,0
235,-31,1,0,0,0,0,0
235,-24,1,1,1,0,0.242546394,0
235,-21,1,0,0,0,0,0
235,-17,1,1,0,1,0,0
235,-15,1,0,0,0,0,0
235,-10,1,1,1,0,0.898552247,0
235,-8,1,0,0,0,0,0
235,-5,1,1,0,1,0,0
235,1,1,1,1,0,0.490465016,0
235,5,1,0,0,0,0,0
235,14,1,0,0,0,0,0
235,16,1,0,0,0,0,0
235,19,1,1,1,0,0.741722746,0
235,22,1,1,1,0,0.20882828,0
235,23,1,1,0,1,0,0
235,31,1,0,0,0,0,0
235,35,1,1,1,0,0.851829261,0
235,36,1,1,0,1,0,0
235,-126,1,1,1,0,0.501830603,0
235,42,1,1,0,1,0,0
235,44,1,1,0,1,0,0
235,52,1,1,0,1,0,0
235,53,1,1,0,1,0,0
235,54,1,0,0,0,0,0
235,62,1,1,1,0,0.467533077,0
235,63,1,1,1,0,0.20882828,0
235,65,1,1,1,0,0,0
235,68,1,1,1,0,0.239429572,0
235,71,1,0,0,0,0,0
235,73,1,1,1,0,0.911509923,0
235,76,1,0,0,0,0,0
235,78,1,1,1,0,0.78566243,0
235,82,1,0,0,0,0,0
235,84,1,0,0,0,0,0
235,86,1,0,0,0,0,0
235,88,1,0,0,0,0,0
235,92,1,1,1,0,0.20882828,0
235,97,1,1,1,0,0.827786867,0
235,99,1,1,1,0,0.034002971,0
235,100,1,0,0,0,0,0
235,106,1,1,0,1,0,0
235,109,1,0,0,0,0,0
235,110,1,0,0,0,0,0
235,111,1,1,1,0,0,0
235,124,1,1,1,0,0.898552247,0
235,128,1,1,1,0,0.743740739,0
235,131,1,0,0,0,0,0
235,132,1,1,1,0,0.605639806,0
235,140,1,1,0,1,0,0
235,142,1,0,0,0,0,0
235,146,1,1,1,0,0.410310511,0
235,154,1,0,0,0,0,0
235,155,1,1,1,0,0.08624678,0
235,157,1,0,0,0,0,0
235,158,1,0,0,0,0,0
235,159,1,1,1,0,0.08624678,0
235,165,1,0,0,0,0,0
235,168,1,1,1,0,0.911509923,0
235,172,1,0,0,0,0,0
235,174,1,1,1,0,0.501830603,0
235,193,1,0,0,0,0,0
235,196,1,1,1,0,0.731512373,0
235,197,1,1,1,0,0.756244916,0
235,201,1,1,1,0,0.121059423,0
235,202,1,0,0,0,0,0
235,205,1,1,1,0,0,0
235,213,1,0,0,0,0,0
235,219,1,0,0,0,0,0
235,227,1,0,0,0,0,0
235,234,1,0,0,0,0,0
235,241,1,1,1,0,0.599196718,0
235,261,1,1,0,1,0,0
235,262,1,0,0,0,0,0
235,264,1,1,1,0,0.490465016,0
235,265,1,1,0,1,0,0
235,278,1,1,1,0,0.467533077,0
235,283,1,1,0,1,0,0
235,287,1,1,0,1,0,0
235,299,1,1,0,1,0,0
235,305,1,1,1,0,0,0
235,308,1,1,1,0,0.851829261,0
235,311,1,0,0,0,0,0
235,314,1,0,0,0,0,0
235,320,1,1,1,0,0.756244916,0
235,322,1,1,1,0,0.121059423,0
235,326,1,0,0,0,0,0
235,338,1,0,0,0,0,0
235,341,1,1,1,0,0.756244916,0
235,344,1,1,1,0,0,0
235,346,1,1,1,0,0.743740739,0
235,354,1,1,1,0,0.508582916,0
235,355,1,1,1,0,0.402714831,0
235,356,1,0,0,0,0,0
235,359,1,1,1,0,0.484936158,0
235,362,1,1,1,0,0.402714831,0
235,366,1,1,1,0,0.760523581,0
235,372,1,1,1,0,0.274059007,0
235,374,1,0,0,0,0,0
235,377,1,1,1,0,0.827786867,0
235,382,1,0,0,0,0,0
235,386,1,0,0,0,0,0
235,389,1,1,0,1,0,0
235,390,1,0,0,0,0,0
236,-171,1,0,0,0,0,0
236,-170,1,0,0,0,0,0
236,-162,1,0,0,0,0,0
236,-157,1,0,0,0,0,0
236,-153,1,0,0,0,0,0
236,-152,1,1,1,0,0.020939826,0
236,-148,1,1,1,0,0.056561303,0
236,-141,1,1,1,0,0.991209345,0
236,-133,1,1,0,1,0,0
236,-131,1,1,1,0,0.552346834,0
236,-127,1,0,0,0,0,0
236,-121,1,1,1,0,0.538318663,0
236,-120,1,1,0,1,0,0
236,-115,1,0,0,0,0,0
236,-113,1,1,1,0,0,0
236,-112,1,1,1,0,0.730662983,0
236,-111,1,0,0,0,0,0
236,-107,1,0,0,0,0,0
236,-105,1,0,0,0,0,0
236,-97,1,1,1,0,0.552346834,0
236,-95,1,1,1,0,0.990726144,0
236,-90,1,0,0,0,0,0
236,-87,1,0,0,0,0,0
236,-82,1,1,1,0,0.336483434,0
236,-81,1,0,0,0,0,0
236,-79,1,0,0,0,0,0
236,-77,1,1,0,1,0,0
236,-73,1,0,0,0,0,0
236,-67,1,1,1,0,0.507107111,0
236,-66,1,0,0,0,0,0
236,-64,1,0,0,0,0,0
236,-60,1,0,0,0,0,0
236,-53,1,0,0,0,0,0
236,-49,1,1,1,0,0.332608236,0
236,-46,1,0,0,0,0,0
236,-45,1,1,1,0,0.655499029,0
236,-43,1,1,1,0,0,0
236,-37,1,1,1,0,0.552346834,0
236,-35,1,1,0,1,0,0
236,-31,1,1,1,0,0.435897436,0
236,-30,1,0,0,0,0,0
236,-28,1,1,0,1,0,0
236,-24,1,0,0,0,0,0
236,-22,1,1,1,0,0.496566509,0
236,-13,1,1,1,0,0.336483434,0
236,-12,1,0,0,0,0,0
236,-11,1,0,0,0,0,0
236,-10,1,1,1,0,0.730662983,0
236,-3,1,0,0,0,0,0
236,2,1,1,1,0,0.990726144,0
236,7,1,1,1,0,0.448360283,0
236,8,1,1,1,0,0.508146233,0
236,9,1,1,0,1,0,0
236,12,1,1,1,0,0.43576238,0
236,16,1,0,0,0,0,0
236,22,1,0,0,0,0,0
236,24,1,0,0,0,0,0
236,31,1,1,1,0,0.435897436,0
236,41,1,1,1,0,0.991209345,0
236,43,1,1,1,0,0.448360283,0
236,45,1,1,0,1,0,0
236,46,1,1,1,0,0.469453851,0
236,58,1,1,1,0,0.552346834,0
236,66,1,0,0,0,0,0
236,68,1,0,0,0,0,0
236,72,1,1,1,0,0.034357408,0
236,76,1,0,0,0,0,0
236,77,1,1,1,0,0.087969874,0
236,84,1,0,0,0,0,0
236,85,1,0,0,0,0,0
236,92,1,0,0,0,0,0
236,98,1,1,1,0,0,0
236,101,1,1,1,0,0.552346834,0
236,106,1,0,0,0,0,0
236,107,1,0,0,0,0,0
236,110,1,0,0,0,0,0
236,111,1,1,0,1,0,0
236,124,1,0,0,0,0,0
236,126,1,1,1,0,0.087969874,0
236,127,1,0,0,0,0,0
236,128,1,0,0,0,0,0
236,129,1,1,0,1,0,0
236,131,1,1,1,0,0,0
236,132,1,1,1,0,0.294656516,0
236,134,1,1,1,0,0.435897436,0
236,135,1,0,0,0,0,0
236,141,1,1,1,0,0.294656516,0
236,144,1,1,0,1,0,0
236,163,1,1,1,0,0.08624678,0
236,164,1,1,1,0,0.655499029,0
236,167,1,0,0,0,0,0
236,173,1,0,0,0,0,0
236,181,1,0,0,0,0,0
236,186,1,0,0,0,0,0
236,195,1,0,0,0,0,0
236,198,1,1,0,1,0,0
236,201,1,1,0,1,0,0
236,203,1,0,0,0,0,0
236,206,1,0,0,0,0,0
236,208,1,1,1,0,0.730662983,0
236,213,1,1,0,1,0,0
236,223,1,1,1,0,0.467533077,0
236,245,1,0,0,0,0,0
236,262,1,1,0,1,0,0
236,264,1,1,1,0,0.056561303,0
236,265,1,0,0,0,0,0
236,266,1,1,1,0,0.337109524,0
236,269,1,1,1,0,0.056561303,0
236,279,1,1,1,0,0.538318663,0
236,283,1,1,1,0,0.332608236,0
236,287,1,1,0,1,0,0
236,288,1,0,0,0,0,0
236,292,1,0,0,0,0,0
236,293,1,1,1,0,0.020939826,0
236,294,1,0,0,0,0,0
236,299,1,0,0,0,0,0
236,302,1,1,1,0,0.467533077,0
236,305,1,0,0,0,0,0
236,307,1,1,1,0,0.681815095,0
236,309,1,1,1,0,0.552346834,0
236,311,1,1,0,1,0,0
236,312,1,1,1,0,0.990726144,0
236,314,1,0,0,0,0,0
236,316,1,0,0,0,0,0
236,320,1,0,0,0,0,0
236,322,1,1,1,0,0.336483434,0
236,323,1,1,1,0,0.681815095,0
236,335,1,0,0,0,0,0
236,339,1,0,0,0,0,0
236,341,1,1,1,0,0,0
236,344,1,1,0,1,0,0
236,346,1,1,1,0,0.917201726,0
236,-143,1,0,0,0,0,0
236,358,1,1,1,0,0.08624678,0
236,364,1,1,1,0,0.469453851,0
236,366,1,0,0,0,0,0
236,373,1,1,1,0,0.448360283,0
236,374,1,0,0,0,0,0
236,375,1,0,0,0,0,0
236,377,1,1,0,1,0,0
236,384,1,1,0,1,0,0
236,386,1,1,1,0,0,0
236,389,1,1,1,0,0.552346834,0
236,392,1,1,1,0,0.917201726,0
236,395,1,0,0,0,0,0
237,-171,1,1,0,1,0,0
237,-170,1,1,1,0,0.241535461,0
237,-169,1,1,1,0,0.002137123,0
237,-165,1,1,0,1,0,0
237,-160,1,0,0,0,0,0
237,-159,1,1,0,1,0,0
237,-153,1,1,1,0,0.617227107,0
237,-148,1,0,0,0,0,0
237,-142,1,1,1,0,0,0
237,-136,1,1,0,1,0,0
237,-130,1,0,0,0,0,0
237,-128,1,0,0,0,0,0
237,-124,1,0,0,0,0,0
237,-116,1,0,0,0,0,0
237,-115,1,0,0,0,0,0
237,-107,1,0,0,0,0,0
237,-106,1,1,0,1,0,0
237,-102,1,1,1,0,0.754927473,0
237,-100,1,1,1,0,0.502909385,0
237,-98,1,0,0,0,0,0
237,-97,1,1,1,0,0,0
237,-95,1,1,1,0,0.592752371,0
237,-94,1,1,1,0,0.386974011,0
237,-87,1,1,1,0,0.025860004,0
237,-76,1,0,0,0,0,0
237,-75,1,1,1,0,0.386974011,0
237,-72,1,1,1,0,0.665546508,0
237,-71,1,1,1,0,0.140213871,0
237,-69,1,1,1,0,0.339970515,0
237,-65,1,0,0,0,0,0
237,-62,1,1,1,0,0.356949695,0
237,-61,1,1,1,0,0.927382644,0
237,-58,1,1,0,1,0,0
237,-55,1,1,1,0,0.927382644,0
237,-54,1,0,0,0,0,0
237,-49,1,1,1,0,0.155359,0
237,-48,1,1,0,1,0,0
237,-41,1,0,0,0,0,0
237,-40,1,1,1,0,0.764347138,0
237,-37,1,1,1,0,0.397686367,0
237,-33,1,1,1,0,0.241535461,0
237,-31,1,1,1,0,0.683342994,0
237,-30,1,1,1,0,0.731095401,0
237,-29,1,0,0,0,0,0
237,-26,1,1,1,0,0.502909385,0
237,-23,1,1,1,0,0.731095401,0
237,-22,1,1,1,0,0.496566509,0
237,-19,1,1,1,0,0.683342994,0
237,-18,1,1,1,0,0.927382644,0
237,-17,1,0,0,0,0,0
237,-16,1,1,0,1,0,0
237,-15,1,1,1,0,0.496566509,0
237,-12,1,0,0,0,0,0
237,-11,1,1,1,0,0.28874878,0
237,-6,1,0,0,0,0,0
237,-2,1,1,0,1,0,0
237,1,1,0,0,0,0,0
237,9,1,1,0,1,0,0
237,16,1,0,0,0,0,0
237,19,1,1,1,0,0.781319815,0
237,23,1,1,0,1,0,0
237,24,1,1,1,0,0.969558735,0
237,26,1,0,0,0,0,0
237,31,1,0,0,0,0,0
237,44,1,1,1,0,0,0
237,53,1,1,1,0,0.754927473,0
237,58,1,1,1,0,0.956959812,0
237,64,1,1,0,1,0,0
237,69,1,1,1,0,0.731095401,0
237,71,1,0,0,0,0,0
237,77,1,0,0,0,0,0
237,84,1,0,0,0,0,0
237,88,1,1,1,0,0.701192097,0
237,93,1,1,1,0,0.969558735,0
237,97,1,1,1,0,0,0
237,101,1,1,1,0,0.140213871,0
237,106,1,1,1,0,0.927382644,0
237,109,1,1,1,0,0.28874878,0
237,124,1,1,1,0,0.28874878,0
237,126,1,1,1,0,0.964484308,0
237,129,1,1,1,0,0.964484308,0
237,131,1,1,1,0,0.490261491,0
237,132,1,1,1,0,0.025860004,0
237,134,1,0,0,0,0,0
237,135,1,0,0,0,0,0
237,140,1,1,1,0,0.140213871,0
237,142,1,1,1,0,0.592752371,0
237,145,1,1,1,0,0.701192097,0
237,152,1,1,1,0,0.701192097,0
237,157,1,1,0,1,0,0
237,158,1,1,0,1,0,0
237,165,1,1,1,0,0.66880203,0
237,170,1,1,1,0,0,0
237,174,1,1,1,0,0.66880203,0
237,175,1,1,1,0,0.002137123,0
237,185,1,1,0,1,0,0
237,186,1,0,0,0,0,0
237,193,1,1,1,0,0.764347138,0
237,202,1,0,0,0,0,0
237,206,1,0,0,0,0,0
237,207,1,1,1,0,0,0
237,208,1,1,1,0,0.730662983,0
237,210,1,1,1,0,0.64795415,0
237,213,1,1,1,0,0.386974011,0
237,216,1,0,0,0,0,0
237,227,1,0,0,0,0,0
237,228,1,1,1,0,0.490261491,0
237,230,1,1,0,1,0,0
237,238,1,0,0,0,0,0
237,247,1,1,1,0,0.617227107,0
237,250,1,0,0,0,0,0
237,252,1,1,0,1,0,0
237,253,1,0,0,0,0,0
237,258,1,1,1,0,0.735478092,0
237,259,1,0,0,0,0,0
237,260,1,1,1,0,0.754927473,0
237,265,1,0,0,0,0,0
237,269,1,1,1,0,0.665546508,0
237,276,1,1,0,1,0,0
237,278,1,1,1,0,0.956959812,0
237,279,1,1,0,1,0,0
237,288,1,0,0,0,0,0
237,292,1,0,0,0,0,0
237,293,1,1,1,0,0.002137123,0
237,296,1,1,1,0,0.397686367,0
237,299,1,1,1,0,0.665546508,0
237,306,1,1,0,1,0,0
237,311,1,1,0,1,0,0
237,312,1,0,0,0,0,0
237,314,1,0,0,0,0,0
237,320,1,1,1,0,0.617227107,0
237,322,1,0,0,0,0,0
237,324,1,1,1,0,0.241535461,0
237,325,1,1,1,0,0,0
237,334,1,1,1,0,0.617227107,0
237,337,1,1,0,1,0,0
237,338,1,0,0,0,0,0
237,339,1,1,1,0,0.490261491,0
237,341,1,1,1,0,0.764347138,0
237,342,1,0,0,0,0,0
237,343,1,0,0,0,0,0
237,344,1,1,0,1,0,0
237,354,1,1,1,0,0.64795415,0
237,356,1,1,1,0,0.592752371,0
237,365,1,1,1,0,0.386974011,0
237,366,1,1,1,0,0.701192097,0
237,372,1,1,1,0,0.155359,0
237,373,1,1,0,1,0,0
237,375,1,1,1,0,0,0
237,377,1,1,0,1,0,0
237,378,1,0,0,0,0,0
237,382,1,1,1,0,0.701192097,0
237,383,1,0,0,0,0,0
237,389,1,1,0,1,0,0
237,390,1,0,0,0,0,0
238,-171,1,1,1,0,0.019485385,0
238,-168,1,1,1,0,0.783160283,0
238,-165,1,1,1,0,0.425777953,0
238,-162,1,1,1,0,0.486621702,0
238,-153,1,1,1,0,0.986151625,0
238,-152,1,1,1,0,0.712969161,0
238,-138,1,1,1,0,0.899176592,0
238,-137,1,1,0,1,0,0
238,-134,1,1,0,1,0,0
238,-131,1,1,1,0,0,0
238,-130,1,0,0,0,0,0
238,-124,1,1,1,0,0.120000565,0
238,-121,1,1,1,0,0.50549544,0
238,-115,1,0,0,0,0,0
238,-113,1,0,0,0,0,0
238,-106,1,0,0,0,0,0
238,-94,1,1,1,0,0.350194123,0
238,-92,1,1,1,0,0.986151625,0
238,-91,1,1,1,0,0,0
238,-81,1,1,1,0,0,0
238,-80,1,0,0,0,0,0
238,-76,1,0,0,0,0,0
238,-75,1,0,0,0,0,0
238,-72,1,1,1,0,0.900223557,0
238,-67,1,0,0,0,0,0
238,-62,1,1,1,0,0.763688626,0
238,-57,1,1,1,0,0.23129197,0
238,-44,1,1,1,0,0.032400129,0
238,-43,1,1,1,0,0.425777953,0
238,-39,1,1,0,1,0,0
238,-37,1,1,1,0,0.762519991,0
238,-30,1,1,0,1,0,0
238,-26,1,1,0,1,0,0
238,-25,1,0,0,0,0,0
238,-23,1,0,0,0,0,0
238,-21,1,1,1,0,0.160912226,0
238,-20,1,1,1,0,0.425777953,0
238,-16,1,1,0,1,0,0
238,-15,1,0,0,0,0,0
238,-14,1,1,1,0,0.671590325,0
238,-9,1,1,1,0,0.762519991,0
238,-8,1,1,1,0,0.730800017,0
238,-7,1,1,1,0,0.641054223,0
238,-4,1,1,0,1,0,0
238,1,1,1,0,1,0,0
238,14,1,1,1,0,0.522076297,0
238,16,1,1,1,0,0.900223557,0
238,20,1,1,1,0,0.486621702,0
238,21,1,1,0,1,0,0
238,24,1,0,0,0,0,0
238,31,1,1,0,1,0,0
238,33,1,1,1,0,0.637539453,0
238,36,1,0,0,0,0,0
238,38,1,1,1,0,0.762519991,0
238,41,1,1,1,0,0.3807366,0
238,46,1,1,1,0,0.478535734,0
238,64,1,1,1,0,0.00496535,0
238,65,1,1,1,0,0.900223557,0
238,66,1,1,1,0,0.763688626,0
238,68,1,1,1,0,0.160912226,0
238,69,1,1,1,0,0.398028056,0
238,73,1,1,0,1,0,0
238,77,1,0,0,0,0,0
238,78,1,1,1,0,0.899176592,0
238,82,1,1,1,0,0.125253107,0
238,83,1,0,0,0,0,0
238,84,1,1,1,0,0.350194123,0
238,97,1,1,1,0,0.487429717,0
238,98,1,1,1,0,0.350194123,0
238,99,1,1,0,1,0,0
238,100,1,0,0,0,0,0
238,101,1,0,0,0,0,0
238,106,1,1,0,1,0,0
238,109,1,0,0,0,0,0
238,110,1,1,0,1,0,0
238,111,1,1,1,0,0.312265574,0
238,112,1,1,1,0,0.3807366,0
238,117,1,1,1,0,0.768427768,0
238,129,1,0,0,0,0,0
238,135,1,1,0,1,0,0
238,140,1,1,1,0,0,0
238,141,1,1,1,0,0.40605525,0
238,146,1,1,0,1,0,0
238,157,1,1,1,0,0.767093787,0
238,159,1,1,1,0,0.986151625,0
238,163,1,1,1,0,0.641054223,0
238,169,1,1,0,1,0,0
238,172,1,1,0,1,0,0
238,180,1,1,1,0,0.3807366,0
238,186,1,1,0,1,0,0
238,193,1,1,1,0,0.028762224,0
238,196,1,1,1,0,0.022839727,0
238,197,1,0,0,0,0,0
238,203,1,1,0,1,0,0
238,213,1,1,1,0,0.641054223,0
238,230,1,1,1,0,0.486621702,0
238,234,1,1,1,0,0.099452123,0
238,237,1,0,0,0,0,0
238,245,1,1,1,0,0,0
238,247,1,0,0,0,0,0
238,250,1,1,1,0,0.23129197,0
238,260,1,0,0,0,0,0
238,261,1,1,1,0,0.398028056,0
238,262,1,1,1,0,0.531583182,0
238,264,1,1,1,0,0.40605525,0
238,265,1,0,0,0,0,0
238,274,1,1,1,0,0.986151625,0
238,275,1,1,0,1,0,0
238,276,1,0,0,0,0,0
238,281,1,0,0,0,0,0
238,282,1,0,0,0,0,0
238,286,1,1,0,1,0,0
238,289,1,0,0,0,0,0
238,290,1,1,1,0,0.780614786,0
238,294,1,1,0,1,0,0
238,301,1,1,0,1,0,0
238,309,1,1,1,0,0.899176592,0
238,318,1,0,0,0,0,0
238,320,1,0,0,0,0,0
238,323,1,0,0,0,0,0
238,325,1,0,0,0,0,0
238,331,1,1,0,1,0,0
238,339,1,1,1,0,0.350194123,0
238,340,1,1,0,1,0,0
238,349,1,1,0,1,0,0
238,355,1,1,1,0,0.478535734,0
238,358,1,0,0,0,0,0
238,359,1,1,1,0,0.763688626,0
238,365,1,1,1,0,0.049574839,0
238,374,1,1,1,0,0.522076297,0
238,382,1,1,0,1,0,0
238,383,1,0,0,0,0,0
238,386,1,0,0,0,0,0
238,389,1,0,0,0,0,0
238,393,1,0,0,0,0,0
241,-171,1,1,1,0,0.546600021,0
241,-167,1,1,1,0,0.47389014,0
241,-166,1,0,0,0,0,0
241,-164,1,1,1,0,0.454601839,0
241,-161,1,0,0,0,0,0
241,-160,1,0,0,0,0,0
241,-159,1,0,0,0,0,0
241,-153,1,0,0,0,0,0
241,-138,1,1,1,0,0.470795042,0
241,-136,1,1,0,1,0,0
241,-124,1,1,1,0,0.411271861,0
241,-120,1,1,1,0,0.731840443,0
241,-100,1,0,0,0,0,0
241,-97,1,0,0,0,0,0
241,-95,1,0,0,0,0,0
241,-92,1,0,0,0,0,0
241,-89,1,1,1,0,0.600125083,0
241,-87,1,0,0,0,0,0
241,-84,1,0,0,0,0,0
241,-83,1,1,1,0,0.551100331,0
241,-81,1,0,0,0,0,0
241,-80,1,0,0,0,0,0
241,-78,1,0,0,0,0,0
241,-75,1,0,0,0,0,0
241,-73,1,0,0,0,0,0
241,-71,1,0,0,0,0,0
241,-70,1,0,0,0,0,0
241,-66,1,1,1,0,0.096857309,0
241,-65,1,1,1,0,0.500775986,0
241,-64,1,1,1,0,0.59593159,0
241,-61,1,1,1,0,0.275304816,0
241,-55,1,0,0,0,0,0
241,-45,1,0,0,0,0,0
241,-44,1,0,0,0,0,0
241,-43,1,0,0,0,0,0
241,-40,1,1,1,0,0.764347138,0
241,-35,1,0,0,0,0,0
241,-30,1,1,1,0,0,0
241,-29,1,1,1,0,0.007632182,0
241,-26,1,0,0,0,0,0
241,-25,1,0,0,0,0,0
241,-23,1,1,1,0,0.498457344,0
241,-20,1,1,1,0,0.582999184,0
241,-19,1,1,0,1,0,0
241,-14,1,1,1,0,0.781319815,0
241,-7,1,0,0,0,0,0
241,-2,1,1,1,0,0.582999184,0
241,2,1,1,1,0,0.862886228,0
241,12,1,1,0,1,0,0
241,14,1,1,0,1,0,0
241,23,1,1,0,1,0,0
241,24,1,0,0,0,0,0
241,25,1,0,0,0,0,0
241,38,1,1,1,0,0.448360283,0
241,41,1,1,0,1,0,0
241,44,1,0,0,0,0,0
241,46,1,1,1,0,0.434080242,0
241,54,1,0,0,0,0,0
241,59,1,1,1,0,0.731840443,0
241,65,1,1,1,0,0.631066092,0
241,69,1,1,1,0,0.81378195,0
241,71,1,0,0,0,0,0
241,77,1,0,0,0,0,0
241,78,1,0,0,0,0,0
241,80,1,1,1,0,0.411271861,0
241,84,1,1,1,0,0.862886228,0
241,92,1,0,0,0,0,0
241,97,1,0,0,0,0,0
241,100,1,1,1,0,0.964484308,0
241,107,1,1,1,0,0.712726776,0
241,108,1,1,1,0,0.582410643,0
241,109,1,1,1,0,0,0
241,111,1,0,0,0,0,0
241,131,1,1,1,0,0.807499741,0
241,142,1,0,0,0,0,0
241,145,1,0,0,0,0,0
241,154,1,1,0,1,0,0
241,155,1,1,1,0,0.534898617,0
241,157,1,0,0,0,0,0
241,159,1,0,0,0,0,0
241,168,1,1,1,0,0.275304816,0
241,170,1,1,1,0,0.599196718,0
241,175,1,1,0,1,0,0
241,181,1,0,0,0,0,0
241,195,1,0,0,0,0,0
241,199,1,1,1,0,0.731840443,0
241,219,1,1,0,1,0,0
241,235,1,1,1,0,0.599196718,0
241,250,1,1,0,1,0,0
241,253,1,0,0,0,0,0
241,257,1,1,1,0,0.411271861,0
241,260,1,0,0,0,0,0
241,261,1,1,1,0,0.551100331,0
241,262,1,0,0,0,0,0
241,264,1,1,1,0,0,0
241,265,1,1,0,1,0,0
241,276,1,0,0,0,0,0
241,279,1,1,1,0,0.582410643,0
241,281,1,1,0,1,0,0
241,287,1,1,1,0,0.964484308,0
241,289,1,0,0,0,0,0
241,294,1,0,0,0,0,0
241,299,1,1,0,1,0,0
241,303,1,0,0,0,0,0
241,305,1,1,1,0,0.551100331,0
241,306,1,0,0,0,0,0
241,308,1,1,1,0,0.712726776,0
241,312,1,0,0,0,0,0
241,314,1,1,1,0,0.600125083,0
241,318,1,1,0,1,0,0
241,323,1,0,0,0,0,0
241,354,1,1,1,0,0.500775986,0
241,365,1,0,0,0,0,0
241,388,1,0,0,0,0,0
241,389,1,0,0,0,0,0
243,-172,1,1,1,0,0.524780445,0
